Restaurant,Location,Genre,Price,Coordinates,Comments
山嵐拉麵,Gongguan,Japanese,4,"25.013194924933522, 121.53542129194071",
米澤製麵,Gongguan,Japanese,3,"25.012990315871306, 121.5357868720905",
スシロー壽司郎 台北公館店,Gongguan,Japanese,5,"25.014487105477194, 121.53436517708292",
大埔鐵板燒,Gongguan,Japanese,2,"25.01219335426666, 121.53562633810999",
喫尤平價鐵板燒,Gongguan,Japanese,2,"25.013820560708165, 121.53426088916737",
築本屋公館店,Gongguan,Japanese,1,"25.014827302080406, 121.53375937743601",
韓天閣,Gongguan,Korean,2,"25.014257321892575, 121.53417109652004",
小飯館兒,Gongguan,Korean,2,"25.012223748688537, 121.53541875969958",
韓熙恩24h無人拉麵店,Gongguan,Korean,2,"25.01329690743366, 121.53460652067605",
劉家水煎包,Gongguan,Light,1,"25.01461744067446, 121.53312440446707",
何太守港式菠蘿包,Gongguan,Light,1,"25.015221200320166, 121.5322599458017",
公館阿姨滷味,Gongguan,LouMei,2,"25.01628937994413, 121.53230059467121",
劉記川味牛肉麵,Gongguan,Noodles,3,"25.01569864817059, 121.53251003544734",
好想見麵,Gongguan,Noodles,,"25.01707898335809, 121.5321829462751",
一川鍋燒麵,Gongguan,Noodles,1,"25.012859354837598, 121.53565114854356",
公館麵線,Gongguan,Noodles,1,"25.012814387760024, 121.53585566698123",
道楽製麵所,Gongguan,Ramen,3,"25.01329750789052, 121.53410177850562",
隱家拉麵,Gongguan,Ramen,4,"25.01651631940149, 121.53314328019799",
墨洋拉麵,Gongguan,Ramen,4,"25.012758284979085, 121.5354998811776",
鷹流東京醬油拉麵-蘭丸,Gongguan,Ramen,3,"25.014209209822287, 121.53309371344996",
濃氣屋拉麵,Gongguan,Ramen,3,"25.01357353048373, 121.53422396665695",
Mr. 拉麵,Gongguan,Ramen,2,"25.015609488963225, 121.5320601212302",
十二巷拉麵,Gongguan,Ramen,2,"25.015821446352902, 121.53284448882432",
阿里媽媽,Gongguan,SouthEastAsian,2,"25.013031752422012, 121.53556621001299",
塊雞師食務所,Gongguan,SouthEastAsian,2,"25.012976720458823, 121.53606509837452",
泰好吃泰國船麵,Gongguan,SouthEastAsian,2,"25.013917534392892, 121.53341691963684",
池先生（公館店）,Gongguan,SouthEastAsian,2,"25.01885004329239, 121.53166595530789",
巴生仔大馬料理店,Gongguan,SouthEastAsian,2,"25.017005412039115, 121.53148092721965",
味自慢牛排,Gongguan,Steak,4,"25.012465588509734, 121.53550295649511",
威宇牛排,Gongguan,Steak,4,"25.013039763406635, 121.53518425935799",
Barkers,Heping118,American,4,"25.023310035322535, 121.5429504235071",
老哥雞肉飯,Heping118,Bento,1,"25.025888363682228, 121.5432403991542",
師大第一腿,Heping118,Bento,2,"25.022597279728927, 121.54295633118267",
話一隻雞,Heping118,Bento,2,"25.025026666152595, 121.54370768394095",
鑫吉野烤肉飯,Heping118,Bento,1,"25.022251626531073, 121.5429290002934",
安好食 和平店,Heping118,BreakfastBrunch,1,"25.021693084745195, 121.54213437286342",
Stoppage Time 補時,Heping118,Cafe,2,"25.02330191722886, 121.54227730668653",
BeansLab coffee 豆研咖啡館,Heping118,Cafe,2,"25.021932246106818, 121.54085263796179",
八分目珈琲,Heping118,Cafe,2,"25.0228534472852, 121.5411740586598",
唯雞館,Heping118,Chinese,2,"25.023398304535004, 121.54292825234191",
金鳳大飯店,Heping118,Chinese,1,"25.023056717041797, 121.54274913467577",
老哥雞肉飯,Heping118,Chinese,2,"25.02321834189833, 121.54279607333353",
搗飛豆花,Heping118,Dessert,1,"25.022914535605807, 121.54292481936645",
笑嘻嘻港式現炒飯麵,Heping118,HongKong,1,"25.022611592342436, 121.5429504192145",
I’m Pasta 和平店,Heping118,Italian,2,"25.02252201676068, 121.54279875554259",
餃子酒場晴屋,Heping118,Japanese,2,"25.023247857229574, 121.54278526583607",
烤丸日式食堂,Heping118,Japanese,2,"25.022130525545627, 121.54233211808904",
高和食堂,Heping118,Japanese,2,"25.02288425065262, 121.54267485193571",
蘇草salvia,Heping118,Light,3,"25.021657954416757, 121.54245044546411",
文哥 巷仔口米粉湯,Heping118,Noodles,1,"25.02264570513897, 121.54280753766747",
四面八方,Heping118,Noodles,2,"25.025382639403425, 121.54282689613338",
二八麵堂,Heping118,Noodles,2,"25.022226702780547, 121.54287480816504",
李記水餃,Heping118,Noodles,2,"25.022406236826438, 121.54276743700049",
五九麵館,Heping118,Noodles,1,"25.022593483641856, 121.5428610523418",
馬祖麵館,Heping118,Noodles,1,"25.022942283992855, 121.54290898687344",
裸湯白麵·雞白湯,Heping118,Ramen,4,"25.025131913537493, 121.54307647962861",
壹之穴沾麵專門店,Heping118,Ramen,4,"25.0221664320805, 121.54315665884448",
阿孟石碗燒河粉,Heping118,SouthEastAsian,2,"25.021975240439797, 121.54290265049411",
憶馬當鮮,Heping118,SouthEastAsian,1,"25.022502227750007, 121.54290857400645",
林記海南雞飯,Heping118,SouthEastAsian,1,"25.02209627253203, 121.54290447954862",
樂和牛排館,Heping118,Steak,2,"25.024219823137816, 121.54280325682426",
離城放感情,Liuzhangli,Bar,2,"25.022481258565776, 121.55254939467139",
老王原汁牛肉麵,Liuzhangli,Noodles,2,"25.02141225975906, 121.55486226055757",
藝素佳,NTUST,Vegetarian,2,"25.01202963882365, 121.54086845042164",
廣東鴨莊,School,Bento,1,"25.021684778969764, 121.545982267581",
祥賀魯肉飯,School,Bento,1,"25.016091323672594, 121.54471589467121",
翊芳庭生活館,School,Bento,2,"25.015158806008543, 121.54702402350663",
翊芳庭生活館,School,Breakfast,1,"25.015158806008543, 121.54702402350662",
御喜自助餐,School,Buffet,1,"25.018456220883696, 121.54020442350676",
男一我家廚房自助餐,School,Buffet,1,"25.016217336568687, 121.54473472350674",
女九美味自主餐,School,Buffet,1,"25.019675708867357, 121.5394966523424",
大一女美食餐廳,School,Buffet,1,"25.0152714933954, 121.53506223558225",
麥當勞-台北台大餐廳,School,FastFood,2,"25.01836479971548, 121.54021760822346",
魯山人和風壽喜鍋物,School,HotPot,4,"25.01297802265816, 121.5363851565713",
小木屋鬆餅,School,Light,1,"25.01570015060915, 121.53754292484452",
SUBWAY 台大店,School,Light,2,"25.013185706521924, 121.53656063759351",
銀魚泰國料理 臺大小福店,School,SouthEastAsian,2,"25.02190787324885, 121.53703808438816",
龐德羅莎,School,Steak,4,"25.01330369628256, 121.53671488144475",
食香園素食館,School,Vegetarian,1,"25.018281188084003, 121.54032745234232",
難吃,Shida,Bento,,"25.02205723740712, 121.52836063884895",
欒樹下書房/咖啡,Shida,Cafe,,"25.023523134967913, 121.5332359100135",
鳳城燒臘粵菜,XinshengSouth,Bento,1,"25.020420414634923, 121.5339056765958",
柒食貳,XinshengSouth,Bento,2,"25.019984274674897, 121.53289918117794",
光一肆號,XinshengSouth,BreakfastBrunch,4,"25.019284304654814, 121.53356328618207",
安好食 新生店,XinshengSouth,BreakfastBrunch,1,"25.018853818885457, 121.5325629271598",
聞山咖啡台大店,XinshengSouth,Cafe,2,"25.020877348298676, 121.53361315285201",
阿英滷肉飯,XinshengSouth,Chinese,1,"25.019730757541257, 121.53200977619163",
上賀麵食館,XinshengSouth,Chinese,1,"25.017188687687494, 121.53254976418253",
小飯廳,XinshengSouth,Chinese,1,"25.013947081015683, 121.5354250105537",
臺一牛奶大王,XinshengSouth,Dessert,1,"25.019014278278448, 121.5335155732449",
coco brownies,XinshengSouth,Dessert,3,"25.017903520768577, 121.5325902111337",
行運冰室,XinshengSouth,HongKong,2,"25.019841197834563, 121.53157984571773",
溏老鴨平價小火鍋,XinshengSouth,HotPot,2,"25.01963657499361, 121.53337530808909",
NoName無名咖哩 台大店,XinshengSouth,Indian,2,"25.019728197979795, 121.5334506446073",
pasta 2 go,XinshengSouth,Italian,2,"25.019540141595048, 121.53358875234228",
蘇活義大利麵坊,XinshengSouth,Italian,2,"25.02014029887478, 121.53352741151602",
稻咖哩,XinshengSouth,Japanese,3,"25.020167174414055, 121.53307515234246",
爭鮮迴轉壽司,XinshengSouth,Japanese,5,"25.01807122877956, 121.53330367873276",
好想吃冰,XinshengSouth,Japanese,2,"25.023066091429794, 121.53172935365068",
小川西堂,XinshengSouth,Noodles,3,"25.01968422256404, 121.53186957643544",
吉天元拉麵,XinshengSouth,Ramen,4,"25.016819064061266, 121.53285354721342",
麵屋長樂,XinshengSouth,Ramen,4,"25.01893650127612, 121.53294962714187",
麥子磨麵,XinshengSouth,Ramen,2,"25.018663423729755, 121.53172565526286",
越南清化河粉,XinshengSouth,SouthEastAsian,2,"25.018911764787465, 121.53257232535536",
香港三民燒臘,Heping118,HongKong,2,"25.022381079525925, 121.54317445132557",
伊桑泰式炭烤雞腿便當店,Heping118,Bento,2,"25.021865820099276, 121.54291159483283",
台灣第一腿(泰式碳烤),Heping118,Bento,2,"25.021904707678626, 121.54294378134215",
小拾聚餐食館,Heping118,Chinese,2,"25.023981421670342, 121.54356861786367",
小圓村,Heping118,Bento,2,"25.023202700641605, 121.54294563995475",
邦食堂,Heping118,Japanese,2,"25.02305687369755, 121.54261841044342",
池先生(大安店）,Heping118,SouthEastAsian,3,"25.022293709845382, 121.54353036150717",
叮叮食堂,Heping118,Bento,2,"25.021959635884688, 121.54288523167497",
潭莊小卷米粉,Heping118,Chinese,2,"25.02286638941356, 121.5432269948397",
親來食堂,Heping118,Bento,2,"25.022389288843755, 121.54225050251794",
滇味小廚,Heping118,Bento,2,"25.022889963357184, 121.54286204616628",
新丼 和平店,Heping118,Japanese,2,"25.023034392522923, 121.54293717701621",
芝加哥比薩,Heping118,American,2,"25.022378169010565, 121.54353799185678",
西藏廚房,Heping118,Exotic,3,"25.02527843793345, 121.54260361786368",
瀧厚炙燒熟成牛排,Heping118,Steak,3,"25.025553527459547, 121.54186150804016",
泔 米食堂,Heping118,Chinese,3,"25.02595277910447, 121.54167791726142",
芝鄉涼麵,Heping118,Noodles,2,"25.025977603645735, 121.5450432168933",
願有記,Heping118,HongKong,2,"25.02328493499107, 121.54265250923271",
郭董麻辣牛肉麵,Heping118,Noodles,2,"25.0227990336037, 121.54285359679294",
卡帛素食烘培,Heping118,Vegetarian,3,"25.024115012077875, 121.54294296904195",
16 by Flo,Heping118,French,4,"25.024115012077875, 121.54263016617047",
